Reviews,Ratings
"I'm using it from 24 th sept, 2018. After almost 1.8 year I am reviewing it. In my opinion it's best earphone I 've ever had. I'm using it 1.8 years roughly. Nothing happened. But now it's mic nearer wire has broken. No it's not JBL 's fault. It's only my fault. Now come to sound quality
1) Crystal clear sound
2) Not extra bass, rich bass

Now come to design
1) Light weight
2 ) wire is more durable
3) mic is on right side( preferred by me)

Cons:
Chose your perfect size of bud , if not you can't wear this for long time

One more thing I bought it for 649 but in big indian sale in October it's price comes to 549
So try to buy this that time, otherwise you will pay extra money. I request all buyers to write their price of buying. It became easy for new buyer to buy in correct price.

Overall good earphone 👍🏼",5
"Excellent Product, Thank You Amazon.",5
"Excellent for the price. The plastic and wires look a bit flimsy but the price, sound quality and the comfortable fit more than make up for it. I would a good purchase, but handle it just a little more carefully than you would normally.",5
"Awesome bass... N superb sound clarity.... A total value for money product.... I recommend the people who r looking for a good physique, better sound quality and the best priced headphones.... U should probably go for Sony MDR-ZX110A headphones..",5
"Best at this price point, I got for ₹6300.",5
Very good product very easy to set up and provide long range provide very high data transfer rate both wan and lan ports are gigabit don’t think twice and buy this product,5
Light is not functioning,5
"I like snapdeel.Product,packing,and delivery very nice",5
The phone is a good one to use. It is a 6.5 inch but is handy to use for its balance. It has a 6000 mah battery which gives it a great battery backup with a decent fast charger. It has also a good UI( One UI 3.0). Overall it's a good smartphone which can beat some flagship phone too.,5
"Your browser does not support HTML5 video.
 Wonderful Product under this price sound quality and Bluetooth connectivity is best",5
This is a good quality product everyone can buy,5
Everyone will like this... Definitely go through it anybody wants good bass.... Its like home theater... Superb... Boat headsets...,5
"Such a nice product for bass users.
Sound quality is super i really love this earphone after using sony and jbl. The earphone jack is totally metal I won't damage at all, very thick wire",5
good cord length.,5
Great product and has many features . But some cons of this band is that it doesn't have spO2 and bp sensor. Except this every thing is excellent. Great product.,5
"Could see a considerable increase in the wifi speed. As multiple laptops were connected for WFH, earlier router was not able to handle that. This router handles the multiple devices simultaneously without any drop in speed.",5
"Good Choice
Awesome Bass
Noise cancellation",5
The product quality is so good and sound is also great am grateful as a customer of amazon,5
I am very much impressed by overall performance of this band.. Especially the menustral tracking.. The heart rate monitoring is also up to the mark..,5
"Great battery life
Camera is very impressive",5
"The sound quality is very much impressive
bluetooth version is latest one and it connect very fast. Operating the neck band is very simple user friendly.I done full charge, used two days, battery backup amazing. Features superb LED indications, look, flexible.With this neckband two sets of ear buds is given in the box it is very useful.
Worth of money",5
"Great deal on Amazon
Excellent phone
Finger print very fast
Great battery life 24 hrs normal use
Awesome camera quality
Xiaomi phones plus point is IR Blaster",5
"Really Just Working Great 🤘🏻

Range is Good.
Automatic Connected to ISP.
Full Access through Application.
Compact Size Loved It.
Best In this Price Range.
Easy Installation.
Looking Amazing wid 4 Antennas.
Access through miwifi.com.
Easy Interface of Website.

Value for Money 😍👌🏻",5
Excellent product working very well excellent service by supplier fast service,5
"It is Good Performance Product
Build & Design
Just Made of plastic but diamond cut design makes it premium feel.
Display
It has 6.53"" of IPS panel with HD+ Resolution and has good brightness and colour contrast.
Camera
Camera performance is good it has 13 MP primary sensor with 2MP Depth Sensor. It Gives you perfect portrait shot. Back to selfie it has 8MP camera with Portrait mode.
Battery
It has massive 4000mAh battery.
Overall best value for money in this price range.",5
Value for money. Good sound quality. Very well designed. Fits perfectly.,5
"Great product, used for olmost 4 months.",5
Excellent loved it,5
"Affordable phone with best features in the current market , reliable and good looking smartphone.",5
It's nice to track your activities and very useful in searching for your lost phone. Loved it!! Comfortable to wear and looks stylish.,5
"The watch looks sleek, very easy to understand and operate. Spo2, Blood Pressure, heart rate, all monitored. Syncs awesomely with phone through Da Fit app. Must buy",5
This product is fabulous its very premium its very very high quality product but the earcups are small i will suggest you to buy this product,5
"I'm giving this feedback after using this for more than 3 months because I don't wanna get carried by the item when it's new.

I bought this for 500 rupees in offer. To the cost it's really worth buying.

Sound noise cancellation Bass all really upto to mark to this budget.

In market we do have a better product bit to this budget this is the best.",5
"Really good watch .... absolutely worth the money...sleep tracking, accuracy and touch screen is really good",5
Overall good performance. Fully satisfied with the product,5
The watch is overall perfect but with this big display we want more watch faces kindly add more watch faces.,5
